model,ID,n_samples,n_correct,id_acc,perf_label
resnet34_coralLoss,0207,3.0,3.0,1.0,perfect
resnet34_coralLoss,0208,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0209,3.0,3.0,1.0,perfect
resnet34_coralLoss,0210,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0211,6.0,6.0,1.0,perfect
resnet34_coralLoss,0212,4.0,0.0,0.0,always_wrong
resnet34_coralLoss,0213,1.0,1.0,1.0,perfect
resnet34_coralLoss,0214,3.0,3.0,1.0,perfect
resnet34_coralLoss,0215,2.0,2.0,1.0,perfect
resnet34_coralLoss,0216,4.0,4.0,1.0,perfect
resnet34_coralLoss,0217,5.0,4.0,0.8,medium
resnet34_coralLoss,0218,4.0,2.0,0.5,mostly_wrong
resnet34_coralLoss,0219,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0220,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0221,2.0,2.0,1.0,perfect
resnet34_coralLoss,0222,3.0,3.0,1.0,perfect
resnet34_coralLoss,0223,3.0,3.0,1.0,perfect
resnet34_coralLoss,0224,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0225,2.0,2.0,1.0,perfect
resnet34_coralLoss,0226,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0227,2.0,2.0,1.0,perfect
resnet34_coralLoss,0228,5.0,3.0,0.6,medium
resnet34_coralLoss,0229,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,0230,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0231,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0233,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0234,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,0235,3.0,3.0,1.0,perfect
resnet34_coralLoss,0236,1.0,1.0,1.0,perfect
resnet34_coralLoss,0237,2.0,2.0,1.0,perfect
resnet34_coralLoss,0238,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0239,4.0,1.0,0.25,mostly_wrong
resnet34_coralLoss,0240,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0241,3.0,3.0,1.0,perfect
resnet34_coralLoss,0242,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0243,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,0244,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_coralLoss,0245,4.0,3.0,0.75,medium
resnet34_coralLoss,0246,4.0,4.0,1.0,perfect
resnet34_coralLoss,0247,3.0,3.0,1.0,perfect
resnet34_coralLoss,0248,5.0,0.0,0.0,always_wrong
resnet34_coralLoss,0249,2.0,2.0,1.0,perfect
resnet34_coralLoss,0250,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,0251,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0252,4.0,4.0,1.0,perfect
resnet34_coralLoss,0253,3.0,3.0,1.0,perfect
resnet34_coralLoss,0254,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0255,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0256,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0257,2.0,2.0,1.0,perfect
resnet34_coralLoss,0258,2.0,2.0,1.0,perfect
resnet34_coralLoss,0259,2.0,2.0,1.0,perfect
resnet34_coralLoss,0260,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0261,5.0,0.0,0.0,always_wrong
resnet34_coralLoss,0262,3.0,3.0,1.0,perfect
resnet34_coralLoss,0263,2.0,2.0,1.0,perfect
resnet34_coralLoss,0264,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0265,3.0,3.0,1.0,perfect
resnet34_coralLoss,0266,3.0,3.0,1.0,perfect
resnet34_coralLoss,0267,3.0,3.0,1.0,perfect
resnet34_coralLoss,0268,4.0,4.0,1.0,perfect
resnet34_coralLoss,0269,1.0,1.0,1.0,perfect
resnet34_coralLoss,0270,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_coralLoss,0271,5.0,4.0,0.8,medium
resnet34_coralLoss,0272,2.0,2.0,1.0,perfect
resnet34_coralLoss,0273,4.0,3.0,0.75,medium
resnet34_coralLoss,0274,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0275,6.0,0.0,0.0,always_wrong
resnet34_coralLoss,0276,3.0,3.0,1.0,perfect
resnet34_coralLoss,0277,4.0,1.0,0.25,mostly_wrong
resnet34_coralLoss,0278,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0279,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0281,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_coralLoss,0282,4.0,4.0,1.0,perfect
resnet34_coralLoss,0283,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_coralLoss,0284,4.0,3.0,0.75,medium
resnet34_coralLoss,0285,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0286,2.0,2.0,1.0,perfect
resnet34_coralLoss,0287,2.0,2.0,1.0,perfect
resnet34_coralLoss,0288,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0289,4.0,4.0,1.0,perfect
resnet34_coralLoss,0290,4.0,4.0,1.0,perfect
resnet34_coralLoss,0291,3.0,3.0,1.0,perfect
resnet34_coralLoss,0292,3.0,3.0,1.0,perfect
resnet34_coralLoss,0293,2.0,2.0,1.0,perfect
resnet34_coralLoss,0294,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0295,2.0,2.0,1.0,perfect
resnet34_coralLoss,0296,2.0,2.0,1.0,perfect
resnet34_coralLoss,0297,3.0,3.0,1.0,perfect
resnet34_coralLoss,0298,2.0,2.0,1.0,perfect
resnet34_coralLoss,0299,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0300,4.0,2.0,0.5,mostly_wrong
resnet34_coralLoss,0301,3.0,3.0,1.0,perfect
resnet34_coralLoss,0302,3.0,3.0,1.0,perfect
resnet34_coralLoss,0303,2.0,2.0,1.0,perfect
resnet34_coralLoss,0304,2.0,2.0,1.0,perfect
resnet34_coralLoss,0305,1.0,1.0,1.0,perfect
resnet34_coralLoss,0306,4.0,3.0,0.75,medium
resnet34_coralLoss,0307,4.0,2.0,0.5,mostly_wrong
resnet34_coralLoss,0308,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0309,3.0,3.0,1.0,perfect
resnet34_coralLoss,0310,2.0,2.0,1.0,perfect
resnet34_coralLoss,0311,2.0,2.0,1.0,perfect
resnet34_coralLoss,0312,3.0,3.0,1.0,perfect
resnet34_coralLoss,0313,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_coralLoss,0314,5.0,0.0,0.0,always_wrong
resnet34_coralLoss,0315,4.0,0.0,0.0,always_wrong
resnet34_coralLoss,0316,2.0,2.0,1.0,perfect
resnet34_coralLoss,0317,6.0,1.0,0.16666666666666666,mostly_wrong
resnet34_coralLoss,0318,2.0,2.0,1.0,perfect
resnet34_coralLoss,0319,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,0320,5.0,5.0,1.0,perfect
resnet34_coralLoss,0321,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0322,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,0323,2.0,2.0,1.0,perfect
resnet34_coralLoss,0324,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,0325,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,0326,2.0,2.0,1.0,perfect
resnet34_coralLoss,0327,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0328,3.0,3.0,1.0,perfect
resnet34_coralLoss,0329,4.0,4.0,1.0,perfect
resnet34_coralLoss,0330,4.0,0.0,0.0,always_wrong
resnet34_coralLoss,0331,4.0,3.0,0.75,medium
resnet34_coralLoss,0332,5.0,0.0,0.0,always_wrong
resnet34_coralLoss,0333,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0334,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0336,2.0,2.0,1.0,perfect
resnet34_coralLoss,0337,5.0,5.0,1.0,perfect
resnet34_coralLoss,0338,4.0,1.0,0.25,mostly_wrong
resnet34_coralLoss,0339,2.0,2.0,1.0,perfect
resnet34_coralLoss,0340,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0341,2.0,2.0,1.0,perfect
resnet34_coralLoss,0342,3.0,3.0,1.0,perfect
resnet34_coralLoss,0343,1.0,1.0,1.0,perfect
resnet34_coralLoss,0344,5.0,1.0,0.2,mostly_wrong
resnet34_coralLoss,0345,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0347,3.0,3.0,1.0,perfect
resnet34_coralLoss,0348,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0349,4.0,2.0,0.5,mostly_wrong
resnet34_coralLoss,0350,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0351,3.0,3.0,1.0,perfect
resnet34_coralLoss,0352,3.0,3.0,1.0,perfect
resnet34_coralLoss,0353,1.0,0.0,0.0,always_wrong
resnet34_coralLoss,0354,5.0,3.0,0.6,medium
resnet34_coralLoss,0355,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0356,4.0,0.0,0.0,always_wrong
resnet34_coralLoss,0357,4.0,0.0,0.0,always_wrong
resnet34_coralLoss,0358,2.0,2.0,1.0,perfect
resnet34_coralLoss,0359,5.0,2.0,0.4,mostly_wrong
resnet34_coralLoss,0360,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0361,3.0,3.0,1.0,perfect
resnet34_coralLoss,0362,5.0,2.0,0.4,mostly_wrong
resnet34_coralLoss,0363,4.0,1.0,0.25,mostly_wrong
resnet34_coralLoss,0364,5.0,1.0,0.2,mostly_wrong
resnet34_coralLoss,0365,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0366,3.0,3.0,1.0,perfect
resnet34_coralLoss,0367,3.0,3.0,1.0,perfect
resnet34_coralLoss,0368,4.0,4.0,1.0,perfect
resnet34_coralLoss,0369,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0370,2.0,2.0,1.0,perfect
resnet34_coralLoss,0371,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,0372,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0373,5.0,0.0,0.0,always_wrong
resnet34_coralLoss,0374,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0375,2.0,2.0,1.0,perfect
resnet34_coralLoss,0376,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0377,2.0,2.0,1.0,perfect
resnet34_coralLoss,0378,3.0,3.0,1.0,perfect
resnet34_coralLoss,0379,4.0,4.0,1.0,perfect
resnet34_coralLoss,0380,4.0,2.0,0.5,mostly_wrong
resnet34_coralLoss,0381,2.0,2.0,1.0,perfect
resnet34_coralLoss,0382,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0383,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_coralLoss,0384,3.0,3.0,1.0,perfect
resnet34_coralLoss,0385,2.0,2.0,1.0,perfect
resnet34_coralLoss,0386,3.0,3.0,1.0,perfect
resnet34_coralLoss,0387,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0388,3.0,3.0,1.0,perfect
resnet34_coralLoss,0389,2.0,2.0,1.0,perfect
resnet34_coralLoss,0390,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0391,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0392,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0393,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0394,4.0,4.0,1.0,perfect
resnet34_coralLoss,0395,6.0,5.0,0.8333333333333334,medium
resnet34_coralLoss,0396,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0397,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,0398,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0399,5.0,1.0,0.2,mostly_wrong
resnet34_coralLoss,0401,6.0,2.0,0.3333333333333333,mostly_wrong
resnet34_coralLoss,0402,4.0,3.0,0.75,medium
resnet34_coralLoss,0403,4.0,4.0,1.0,perfect
resnet34_coralLoss,0404,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_coralLoss,0405,2.0,2.0,1.0,perfect
resnet34_coralLoss,0406,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0407,4.0,3.0,0.75,medium
resnet34_coralLoss,0408,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0409,4.0,4.0,1.0,perfect
resnet34_coralLoss,0410,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0411,6.0,4.0,0.6666666666666666,medium
resnet34_coralLoss,0412,4.0,4.0,1.0,perfect
resnet34_coralLoss,0413,5.0,2.0,0.4,mostly_wrong
resnet34_coralLoss,0414,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0415,5.0,4.0,0.8,medium
resnet34_coralLoss,0416,1.0,1.0,1.0,perfect
resnet34_coralLoss,0417,2.0,2.0,1.0,perfect
resnet34_coralLoss,0418,1.0,0.0,0.0,always_wrong
resnet34_coralLoss,0419,3.0,3.0,1.0,perfect
resnet34_coralLoss,0420,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0421,2.0,2.0,1.0,perfect
resnet34_coralLoss,0422,3.0,3.0,1.0,perfect
resnet34_coralLoss,0423,4.0,4.0,1.0,perfect
resnet34_coralLoss,0424,5.0,5.0,1.0,perfect
resnet34_coralLoss,0425,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_coralLoss,0426,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,0427,4.0,4.0,1.0,perfect
resnet34_coralLoss,0428,2.0,2.0,1.0,perfect
resnet34_coralLoss,0429,3.0,3.0,1.0,perfect
resnet34_coralLoss,0430,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0431,5.0,4.0,0.8,medium
resnet34_coralLoss,0432,4.0,3.0,0.75,medium
resnet34_coralLoss,0433,2.0,2.0,1.0,perfect
resnet34_coralLoss,0434,6.0,2.0,0.3333333333333333,mostly_wrong
resnet34_coralLoss,0435,4.0,0.0,0.0,always_wrong
resnet34_coralLoss,0436,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0437,4.0,3.0,0.75,medium
resnet34_coralLoss,0438,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_coralLoss,0439,4.0,4.0,1.0,perfect
resnet34_coralLoss,0440,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0441,2.0,2.0,1.0,perfect
resnet34_coralLoss,0442,4.0,4.0,1.0,perfect
resnet34_coralLoss,0444,4.0,4.0,1.0,perfect
resnet34_coralLoss,0445,1.0,1.0,1.0,perfect
resnet34_coralLoss,0446,4.0,0.0,0.0,always_wrong
resnet34_coralLoss,0447,4.0,4.0,1.0,perfect
resnet34_coralLoss,0448,4.0,3.0,0.75,medium
resnet34_coralLoss,0449,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,0450,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,0451,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0452,3.0,3.0,1.0,perfect
resnet34_coralLoss,0453,4.0,0.0,0.0,always_wrong
resnet34_coralLoss,0454,2.0,2.0,1.0,perfect
resnet34_coralLoss,0455,2.0,2.0,1.0,perfect
resnet34_coralLoss,0456,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,0457,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0458,2.0,2.0,1.0,perfect
resnet34_coralLoss,0460,3.0,3.0,1.0,perfect
resnet34_coralLoss,0461,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0462,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0463,3.0,3.0,1.0,perfect
resnet34_coralLoss,0464,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0465,5.0,5.0,1.0,perfect
resnet34_coralLoss,0466,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0467,3.0,3.0,1.0,perfect
resnet34_coralLoss,0468,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0469,2.0,2.0,1.0,perfect
resnet34_coralLoss,0470,3.0,3.0,1.0,perfect
resnet34_coralLoss,0471,5.0,0.0,0.0,always_wrong
resnet34_coralLoss,0472,3.0,3.0,1.0,perfect
resnet34_coralLoss,0473,1.0,1.0,1.0,perfect
resnet34_coralLoss,0474,3.0,3.0,1.0,perfect
resnet34_coralLoss,0475,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0476,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_coralLoss,0477,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_coralLoss,0479,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0480,2.0,2.0,1.0,perfect
resnet34_coralLoss,0481,4.0,0.0,0.0,always_wrong
resnet34_coralLoss,0482,4.0,4.0,1.0,perfect
resnet34_coralLoss,0483,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,0484,4.0,4.0,1.0,perfect
resnet34_coralLoss,0485,4.0,4.0,1.0,perfect
resnet34_coralLoss,0486,2.0,2.0,1.0,perfect
resnet34_coralLoss,0487,2.0,2.0,1.0,perfect
resnet34_coralLoss,0488,6.0,3.0,0.5,mostly_wrong
resnet34_coralLoss,0489,5.0,1.0,0.2,mostly_wrong
resnet34_coralLoss,0490,1.0,1.0,1.0,perfect
resnet34_coralLoss,0491,5.0,5.0,1.0,perfect
resnet34_coralLoss,0492,1.0,1.0,1.0,perfect
resnet34_coralLoss,0493,2.0,2.0,1.0,perfect
resnet34_coralLoss,0494,4.0,4.0,1.0,perfect
resnet34_coralLoss,0495,5.0,5.0,1.0,perfect
resnet34_coralLoss,0496,3.0,3.0,1.0,perfect
resnet34_coralLoss,0497,3.0,3.0,1.0,perfect
resnet34_coralLoss,0498,4.0,4.0,1.0,perfect
resnet34_coralLoss,0499,5.0,1.0,0.2,mostly_wrong
resnet34_coralLoss,0500,4.0,4.0,1.0,perfect
resnet34_coralLoss,0501,2.0,2.0,1.0,perfect
resnet34_coralLoss,0502,1.0,0.0,0.0,always_wrong
resnet34_coralLoss,0503,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0504,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_coralLoss,0505,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0506,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0507,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,0508,6.0,1.0,0.16666666666666666,mostly_wrong
resnet34_coralLoss,0509,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,0510,3.0,3.0,1.0,perfect
resnet34_coralLoss,0511,2.0,2.0,1.0,perfect
resnet34_coralLoss,0512,3.0,3.0,1.0,perfect
resnet34_coralLoss,0513,2.0,2.0,1.0,perfect
resnet34_coralLoss,0514,2.0,2.0,1.0,perfect
resnet34_coralLoss,0515,6.0,6.0,1.0,perfect
resnet34_coralLoss,0516,3.0,3.0,1.0,perfect
resnet34_coralLoss,0517,6.0,1.0,0.16666666666666666,mostly_wrong
resnet34_coralLoss,0518,5.0,5.0,1.0,perfect
resnet34_coralLoss,0519,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0520,5.0,5.0,1.0,perfect
resnet34_coralLoss,0521,5.0,5.0,1.0,perfect
resnet34_coralLoss,0522,5.0,0.0,0.0,always_wrong
resnet34_coralLoss,0523,6.0,4.0,0.6666666666666666,medium
resnet34_coralLoss,0524,2.0,2.0,1.0,perfect
resnet34_coralLoss,0525,3.0,3.0,1.0,perfect
resnet34_coralLoss,0526,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0527,6.0,0.0,0.0,always_wrong
resnet34_coralLoss,0528,3.0,3.0,1.0,perfect
resnet34_coralLoss,0529,3.0,3.0,1.0,perfect
resnet34_coralLoss,0530,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0531,3.0,3.0,1.0,perfect
resnet34_coralLoss,0532,3.0,3.0,1.0,perfect
resnet34_coralLoss,0533,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,0534,3.0,3.0,1.0,perfect
resnet34_coralLoss,0535,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0536,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,0537,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0538,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0539,3.0,3.0,1.0,perfect
resnet34_coralLoss,0540,1.0,1.0,1.0,perfect
resnet34_coralLoss,0541,4.0,4.0,1.0,perfect
resnet34_coralLoss,0542,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0543,4.0,4.0,1.0,perfect
resnet34_coralLoss,0544,5.0,1.0,0.2,mostly_wrong
resnet34_coralLoss,0545,1.0,1.0,1.0,perfect
resnet34_coralLoss,0546,2.0,2.0,1.0,perfect
resnet34_coralLoss,0547,2.0,2.0,1.0,perfect
resnet34_coralLoss,0548,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0549,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0550,6.0,2.0,0.3333333333333333,mostly_wrong
resnet34_coralLoss,0551,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0552,4.0,4.0,1.0,perfect
resnet34_coralLoss,0553,4.0,4.0,1.0,perfect
resnet34_coralLoss,0554,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_coralLoss,0555,2.0,2.0,1.0,perfect
resnet34_coralLoss,0556,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_coralLoss,0557,2.0,2.0,1.0,perfect
resnet34_coralLoss,0558,1.0,1.0,1.0,perfect
resnet34_coralLoss,0559,4.0,1.0,0.25,mostly_wrong
resnet34_coralLoss,0560,3.0,3.0,1.0,perfect
resnet34_coralLoss,0561,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0562,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0563,2.0,2.0,1.0,perfect
resnet34_coralLoss,0564,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_coralLoss,0565,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,0566,3.0,3.0,1.0,perfect
resnet34_coralLoss,0567,3.0,3.0,1.0,perfect
resnet34_coralLoss,0568,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_coralLoss,0569,4.0,4.0,1.0,perfect
resnet34_coralLoss,0570,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0571,5.0,4.0,0.8,medium
resnet34_coralLoss,0572,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_coralLoss,0573,4.0,4.0,1.0,perfect
resnet34_coralLoss,0574,5.0,4.0,0.8,medium
resnet34_coralLoss,0575,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,0576,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0577,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,0578,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0579,4.0,0.0,0.0,always_wrong
resnet34_coralLoss,0580,4.0,4.0,1.0,perfect
resnet34_coralLoss,0581,2.0,2.0,1.0,perfect
resnet34_coralLoss,0582,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0583,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0584,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0585,2.0,2.0,1.0,perfect
resnet34_coralLoss,0586,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0587,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0588,4.0,0.0,0.0,always_wrong
resnet34_coralLoss,0589,5.0,0.0,0.0,always_wrong
resnet34_coralLoss,0590,4.0,4.0,1.0,perfect
resnet34_coralLoss,0591,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,0592,3.0,3.0,1.0,perfect
resnet34_coralLoss,0593,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0594,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_coralLoss,0595,4.0,0.0,0.0,always_wrong
resnet34_coralLoss,0596,3.0,3.0,1.0,perfect
resnet34_coralLoss,0597,2.0,2.0,1.0,perfect
resnet34_coralLoss,0598,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,0599,4.0,3.0,0.75,medium
resnet34_coralLoss,0600,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_coralLoss,0601,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0602,3.0,2.0,0.6666666666666666,medium
resnet34_coralLoss,0603,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0604,5.0,2.0,0.4,mostly_wrong
resnet34_coralLoss,0605,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_coralLoss,0606,3.0,3.0,1.0,perfect
resnet34_coralLoss,0607,4.0,4.0,1.0,perfect
resnet34_coralLoss,0608,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0609,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0610,6.0,6.0,1.0,perfect
resnet34_coralLoss,0611,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0612,6.0,0.0,0.0,always_wrong
resnet34_coralLoss,0613,4.0,4.0,1.0,perfect
resnet34_coralLoss,0614,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0615,3.0,3.0,1.0,perfect
resnet34_coralLoss,0616,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0617,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0618,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0619,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0620,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0621,3.0,3.0,1.0,perfect
resnet34_coralLoss,0622,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0623,3.0,1.0,0.3333333333333333,mostly_wrong
resnet34_coralLoss,0624,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0625,4.0,0.0,0.0,always_wrong
resnet34_coralLoss,0626,5.0,5.0,1.0,perfect
resnet34_coralLoss,0627,5.0,4.0,0.8,medium
resnet34_coralLoss,0628,3.0,0.0,0.0,always_wrong
resnet34_coralLoss,0629,5.0,3.0,0.6,medium
resnet34_coralLoss,0630,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0631,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0632,3.0,3.0,1.0,perfect
resnet34_coralLoss,0633,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0634,6.0,5.0,0.8333333333333334,medium
resnet34_coralLoss,0635,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0636,5.0,0.0,0.0,always_wrong
resnet34_coralLoss,0637,1.0,0.0,0.0,always_wrong
resnet34_coralLoss,0638,2.0,1.0,0.5,mostly_wrong
resnet34_coralLoss,0639,4.0,2.0,0.5,mostly_wrong
resnet34_coralLoss,0640,2.0,2.0,1.0,perfect
resnet34_coralLoss,0641,4.0,2.0,0.5,mostly_wrong
resnet34_coralLoss,0642,4.0,3.0,0.75,medium
resnet34_coralLoss,0643,2.0,2.0,1.0,perfect
resnet34_coralLoss,0644,1.0,1.0,1.0,perfect
resnet34_coralLoss,0645,2.0,2.0,1.0,perfect
resnet34_coralLoss,0646,4.0,4.0,1.0,perfect
resnet34_coralLoss,0647,5.0,0.0,0.0,always_wrong
resnet34_coralLoss,0648,4.0,4.0,1.0,perfect
resnet34_coralLoss,0649,4.0,0.0,0.0,always_wrong
resnet34_coralLoss,0650,2.0,0.0,0.0,always_wrong
resnet34_coralLoss,0651,4.0,0.0,0.0,always_wrong
resnet34_coralLoss,0652,2.0,2.0,1.0,perfect
resnet34_coralLoss,0653,3.0,3.0,1.0,perfect
resnet34_coralLoss,0654,2.0,0.0,0.0,always_wrong
